Code departement;departement;circonscription;Dept_circo;Election;Sexe;Nom;Prenom;Etiquette;nuance;voix;Acces
56;MORBIHAN;1;56_1;Leg_2007_t2;M;PELLOIS;Herve;PARTI SOCIALISTE;SOC;30429;N
56;MORBIHAN;2;56_2;Leg_2007_t2;F;LE MAGUERESSE;Nathalie;PARTI SOCIALISTE;SOC;27189;N
56;MORBIHAN;3;56_3;Leg_2007_t2;M;LE ROCH;Jean-Pierre;PARTI SOCIALISTE;SOC;24355;N
56;MORBIHAN;4;56_4;Leg_2007_t2;F;LE MARRE;Beatrice;PARTI SOCIALISTE;SOC;26897;N
56;MORBIHAN;5;56_5;Leg_2007_t2;F;OLIVIER-COUPEAU;Francoise;PARTI SOCIALISTE;SOC;26444;O
56;MORBIHAN;6;56_6;Leg_2007_t2;M;BAGEOT;Jean-Pierre;PARTI SOCIALISTE;SOC;25311;N
57;MOSELLE;1;57_1;Leg_2007_t2;M;TERRIER;Gerard;PARTI SOCIALISTE;SOC;17755;N
57;MOSELLE;2;57_2;Leg_2007_t2;F;GANSOINAT-RAVAINE;Marie-Therese;PARTI SOCIALISTE;SOC;15906;N
57;MOSELLE;6;57_6;Leg_2007_t2;M;OBIEGALA;Michel;PARTI SOCIALISTE;SOC;11040;N
57;MOSELLE;8;57_8;Leg_2007_t2;F;FILIPPETTI;Aurelie;PARTI SOCIALISTE;SOC;19769;O
57;MOSELLE;9;57_9;Leg_2007_t2;M;MERTZ;Bertrand;PARTI SOCIALISTE;SOC;16163;N
57;MOSELLE;10;57_10;Leg_2007_t2;M;LIEBGOTT;Michel;PARTI SOCIALISTE;SOC;18874;O
58;NIEVRE;1;58_1;Leg_2007_t2;F;CARRILLON COUVREUR;Martine;PARTI SOCIALISTE;SOC;17919;O
58;NIEVRE;2;58_2;Leg_2007_t2;M;GORCE;Gaetan;PARTI SOCIALISTE;SOC;21218;O
58;NIEVRE;3;58_3;Leg_2007_t2;M;PAUL;Christian;PARTI SOCIALISTE;SOC;19655;O
59;NORD;1;59_1;Leg_2007_t2;M;ROMAN;Bernard;PARTI SOCIALISTE;SOC;17772;O
59;NORD;2;59_2;Leg_2007_t2;M;DEROSIER;Bernard;PARTI SOCIALISTE;SOC;23180;O
59;NORD;3;59_3;Leg_2007_t2;M;CACHEUX;Alain;PARTI SOCIALISTE;SOC;16880;O
59;NORD;4;59_4;Leg_2007_t2;F;FILLEUL;Martine;PARTI SOCIALISTE;SOC;16248;N
59;NORD;5;59_5;Leg_2007_t2;F;PARAT;Brigitte;PARTI SOCIALISTE;SOC;24657;N
59;NORD;6;59_6;Leg_2007_t2;M;BAILLY;Dominique;PARTI SOCIALISTE;SOC;21745;N
59;NORD;7;59_7;Leg_2007_t2;F;BULLAERT;Fanny;PARTI SOCIALISTE;SOC;17660;N
59;NORD;8;59_8;Leg_2007_t2;M;BAERT;Dominique;PARTI SOCIALISTE;SOC;19373;O
59;NORD;10;59_10;Leg_2007_t2;F;AZMY;Najat;PARTI SOCIALISTE;SOC;15367;N
59;NORD;11;59_11;Leg_2007_t2;M;DURAND;Yves;PARTI SOCIALISTE;SOC;26588;O
59;NORD;12;59_12;Leg_2007_t2;M;HUTIN;Christian;MOUVEMENT REPUBLICAIN ET CITOYEN;DVG;23448;O
59;NORD;13;59_13;Leg_2007_t2;M;DELEBARRE;Michel;PARTI SOCIALISTE;SOC;22338;O
59;NORD;15;59_15;Leg_2007_t2;F;POLNECQ;Francoise;PARTI SOCIALISTE;SOC;20136;N
59;NORD;16;59_16;Leg_2007_t2;M;CANDELIER;Jean-Jacques;CANDIDAT RASSEMBLEMENT PCF;COM;29565;O
59;NORD;17;59_17;Leg_2007_t2;M;DOLEZ;Marc;PARTI SOCIALISTE;SOC;26193;O
59;NORD;18;59_18;Leg_2007_t2;F;DOUAY;Brigitte;PARTI SOCIALISTE;SOC;19641;N
59;NORD;19;59_19;Leg_2007_t2;M;ROY;Patrick;PARTI SOCIALISTE;SOC;22870;O
59;NORD;20;59_20;Leg_2007_t2;M;BOCQUET;Alain;CANDIDAT RASSEMBLEMENT PCF;COM;29933;O
59;NORD;22;59_22;Leg_2007_t2;M;BATAILLE;Christian;PARTI SOCIALISTE;SOC;24487;O
59;NORD;23;59_23;Leg_2007_t2;M;PAUVROS;Remi;PARTI SOCIALISTE;SOC;18346;N
59;NORD;24;59_24;Leg_2007_t2;M;PERAT;Jean-Luc;PARTI SOCIALISTE;SOC;19918;O
60;OISE;1;60_1;Leg_2007_t2;M;ROME;Yves;PARTI SOCIALISTE;SOC;19404;N
60;OISE;2;60_2;Leg_2007_t2;F;HOUSSIN;Sylvie;PARTI SOCIALISTE;SOC;21690;N
60;OISE;3;60_3;Leg_2007_t2;M;FRANCAIX;Michel;PARTI SOCIALISTE;SOC;20188;O
60;OISE;6;60_6;Leg_2007_t2;M;CARVALHO;Patrice;PARTI COMMUNISTE FRANCAIS;COM;19437;N
61;ORNE;1;61_1;Leg_2007_t2;M;PUEYO;Joaquim;DIVERS GAUCHE;DVG;20214;N
62;PAS-DE-CALAIS;1;62_1;Leg_2007_t2;F;MAQUET;Jacqueline;PARTI SOCIALISTE;SOC;26398;O
62;PAS-DE-CALAIS;2;62_2;Leg_2007_t2;F;GENISSON;Catherine;PARTI SOCIALISTE;SOC;27273;O
62;PAS-DE-CALAIS;3;62_3;Leg_2007_t2;M;LEROY;Jean-Claude;PARTI SOCIALISTE;SOC;30001;O
62;PAS-DE-CALAIS;4;62_4;Leg_2007_t2;M;LENA;Vincent;PARTI SOCIALISTE;SOC;22675;N
62;PAS-DE-CALAIS;5;62_5;Leg_2007_t2;M;CUVILLIER;Frederic;PARTI SOCIALISTE;SOC;23315;O
62;PAS-DE-CALAIS;6;62_6;Leg_2007_t2;M;LANG;Jack;PARTI SOCIALISTE;SOC;23839;O
62;PAS-DE-CALAIS;7;62_7;Leg_2007_t2;M;COCQUEMPOT;Gilles;PARTI SOCIALISTE;SOC;23994;O
62;PAS-DE-CALAIS;9;62_9;Leg_2007_t2;M;MELLICK;Jacques;PARTI SOCIALISTE;SOC;24080;N
62;PAS-DE-CALAIS;10;62_10;Leg_2007_t2;M;JANQUIN;Serge;PARTI SOCIALISTE;SOC;25496;O
62;PAS-DE-CALAIS;11;62_11;Leg_2007_t2;F;DURIEZ;Odette;PARTI SOCIALISTE;SOC;32595;O
62;PAS-DE-CALAIS;12;62_12;Leg_2007_t2;M;KUCHEIDA;Jean-Pierre;PARTI SOCIALISTE;SOC;27866;O
62;PAS-DE-CALAIS;13;62_13;Leg_2007_t2;M;DELCOURT;Guy;PARTI SOCIALISTE;SOC;21736;O
62;PAS-DE-CALAIS;14;62_14;Leg_2007_t2;M;FACON;Albert;PARTI SOCIALISTE;SOC;23965;O
63;PUY-DE-DOME;1;63_1;Leg_2007_t2;F;SAUGUES;Odile;PARTI SOCIALISTE;SOC;20453;O
63;PUY-DE-DOME;2;63_2;Leg_2007_t2;M;NERI;Alain;PARTI SOCIALISTE;SOC;28286;O
63;PUY-DE-DOME;3;63_3;Leg_2007_t2;F;LACOMBE;Mireille;PARTI SOCIALISTE;SOC;21023;N
63;PUY-DE-DOME;4;63_4;Leg_2007_t2;M;BACQUET;Jean-Paul;PARTI SOCIALISTE;SOC;29965;O
63;PUY-DE-DOME;5;63_5;Leg_2007_t2;M;CHASSAIGNE;Andre;PARTI COMMUNISTE FRANCAIS;COM;27819;O
63;PUY-DE-DOME;6;63_6;Leg_2007_t2;M;MICHEL;Jean;PARTI SOCIALISTE;SOC;31011;O
64;PYRENEES-ATLANTIQUES;1;64_1;Leg_2007_t2;F;LIGNIERES-CASSOU;Martine;PARTI SOCIALISTE;SOC;23728;O
64;PYRENEES-ATLANTIQUES;2;64_2;Leg_2007_t2;F;CABANNE;Marie-Pierre;PARTI SOCIALISTE;SOC;16273;N
64;PYRENEES-ATLANTIQUES;3;64_3;Leg_2007_t2;M;HABIB;David;PARTI SOCIALISTE;SOC;32457;O
64;PYRENEES-ATLANTIQUES;4;64_4;Leg_2007_t2;M;DOMECQ;Jean-Pierre;PARTI SOCIALISTE;SOC;14667;N
64;PYRENEES-ATLANTIQUES;5;64_5;Leg_2007_t2;M;ESPILONDO;Jean;PARTI SOCIALISTE;SOC;22266;N
64;PYRENEES-ATLANTIQUES;6;64_6;Leg_2007_t2;F;ALAUX;Sylviane;PARTI SOCIALISTE;SOC;21726;N
65;HAUTES-PYRENEES;1;65_1;Leg_2007_t2;M;FORGUES;Pierre;PARTI SOCIALISTE;SOC;22465;O
65;HAUTES-PYRENEES;2;65_2;Leg_2007_t2;F;ROBIN-RODRIGO;Chantal;PARTI RADICAL DE GAUCHE (SOUTIEN PS);PRG;23075;O
65;HAUTES-PYRENEES;3;65_3;Leg_2007_t2;M;GLAVANY;Jean;PARTI SOCIALISTE;SOC;20100;O
66;PYRENEES-ORIENTALES;1;66_1;Leg_2007_t2;M;VILA;JEAN;PARTI COMMUNISTE FRANCAIS;COM;16167;N
66;PYRENEES-ORIENTALES;2;66_2;Leg_2007_t2;F;SOUM;RENEE;PARTI SOCIALISTE;SOC;22622;N
66;PYRENEES-ORIENTALES;3;66_3;Leg_2007_t2;M;BOURQUIN;Christian;PARTI SOCIALISTE;SOC;19321;N
66;PYRENEES-ORIENTALES;4;66_4;Leg_2007_t2;M;AYLAGAS;Pierre;DIVERS GAUCHE;DVG;27790;N
67;BAS-RHIN;1;67_1;Leg_2007_t2;M;JUNG;Armand;PARTI SOCIALISTE;SOC;15994;O
67;BAS-RHIN;2;67_2;Leg_2007_t2;M;BIES;Philippe;PARTI SOCIALISTE;SOC;12530;N
67;BAS-RHIN;3;67_3;Leg_2007_t2;F;NAiLI;Zoubida;PARTI SOCIALISTE;SOC;13284;N
68;HAUT-RHIN;1;68_1;Leg_2007_t2;M;MEYER;Gilbert;UNION POUR UN MOUVEMENT POPULAIRE;UMP;12492;N
68;HAUT-RHIN;5;68_5;Leg_2007_t2;M;FREYBURGER;Pierre;PARTI SOCIALISTE;SOC;11641;N
69;RHONE;1;69_1;Leg_2007_t2;M;BRAILLARD;Thierry;PARTI RADICAL DE GAUCHE (SOUTIEN PS);PRG;16687;N
69;RHONE;2;69_2;Leg_2007_t2;M;MUET;Pierre-Alain;PARTI SOCIALISTE;SOC;21310;O
69;RHONE;3;69_3;Leg_2007_t2;M;TOURAINE;Jean-Louis;PARTI SOCIALISTE;SOC;19190;O
69;RHONE;4;69_4;Leg_2007_t2;F;VALLAUD-BELKACEM;Najat;PARTI SOCIALISTE;SOC;18210;N
69;RHONE;6;69_6;Leg_2007_t2;F;CROZON;Pascale;PARTI SOCIALISTE;SOC;21592;O
69;RHONE;7;69_7;Leg_2007_t2;M;QUEYRANNE;Jean-Jack;PARTI SOCIALISTE;SOC;16605;O
69;RHONE;10;69_10;Leg_2007_t2;F;PERRIN;Florence;PARTI SOCIALISTE;SOC;18295;N
69;RHONE;11;69_11;Leg_2007_t2;M;GAGNEUR;Jean-Francois;PARTI SOCIALISTE;SOC;19865;N
69;RHONE;12;69_12;Leg_2007_t2;M;POMMATEAU;Gilles;PARTI SOCIALISTE;SOC;17090;N
69;RHONE;13;69_13;Leg_2007_t2;F;DAVID;Martine;PARTI SOCIALISTE;SOC;21522;N
69;RHONE;14;69_14;Leg_2007_t2;M;GERIN;Andre;PARTI COMMUNISTE FRANCAIS;COM;13574;O
70;HAUTE-SAONE;2;70_2;Leg_2007_t2;M;VILLAUMe;Jean-Michel;PARTI SOCIALISTE;SOC;20795;O
71;SAONE-ET-LOIRE;1;71_1;Leg_2007_t2;F;ESCHMANN;Nicole;PARTI SOCIALISTE;SOC;17112;N
71;SAONE-ET-LOIRE;2;71_2;Leg_2007_t2;M;REBILLARD;Jacques;PARTI RADICAL DE GAUCHE (SOUTIEN PS);PRG;20185;N
71;SAONE-ET-LOIRE;3;71_3;Leg_2007_t2;F;COUILLEROT;Evelyne;PARTI SOCIALISTE;SOC;20006;N
71;SAONE-ET-LOIRE;4;71_4;Leg_2007_t2;M;MATHUS;Didier;PARTI SOCIALISTE;SOC;20629;O
71;SAONE-ET-LOIRE;5;71_5;Leg_2007_t2;M;SIRUGUE;Christophe;PARTI SOCIALISTE;SOC;19488;O
71;SAONE-ET-LOIRE;6;71_6;Leg_2007_t2;M;MONTEBOURG;Arnaud;PARTI SOCIALISTE;SOC;29361;O
72;SARTHE;1;72_1;Leg_2007_t2;F;DUBOIS;Francoise;PARTI SOCIALISTE;SOC;17026;N
72;SARTHE;2;72_2;Leg_2007_t2;F;KARAMANLI;Marietta;PARTI SOCIALISTE;SOC;23476;O
72;SARTHE;3;72_3;Leg_2007_t2;F;LORILLEUX;Agnes;PARTI SOCIALISTE;SOC;21629;N
72;SARTHE;5;72_5;Leg_2007_t2;M;ROUILLON;Christophe;PARTI SOCIALISTE;SOC;22606;N
73;SAVOIE;3;73_3;Leg_2007_t2;F;LACLAIS;Bernadette;PARTI SOCIALISTE;SOC;24547;N
74;HAUTE-SAVOIE;2;74_2;Leg_2007_t2;M;BOSSON;Bernard;MAJORITE PRESIDENTIELLE;PSLE;16379;N
74;HAUTE-SAVOIE;5;74_5;Leg_2007_t2;F;VERGUET;Clotilde;PARTI SOCIALISTE;SOC;19006;N
75;PARIS;1;75_1;Leg_2007_t2;F;BILLARD;Martine;LES VERTS;ECO;20125;O
75;PARIS;2;75_2;Leg_2007_t2;F;COHEN-SOLAL;Lyne;PARTI SOCIALISTE;SOC;15173;N
75;PARIS;5;75_5;Leg_2007_t2;M;DREYFUS;Tony;PARTI SOCIALISTE;SOC;17391;O
75;PARIS;6;75_6;Leg_2007_t2;F;HOFFMAN-RISPAL;Daniele;PARTI SOCIALISTE;SOC;25770;O
75;PARIS;7;75_7;Leg_2007_t2;M;BLOCHE;Patrick;PARTI SOCIALISTE;SOC;23639;O
75;PARIS;8;75_8;Leg_2007_t2;F;MAZETIER;Sandrine;PARTI SOCIALISTE;SOC;24783;O
75;PARIS;9;75_9;Leg_2007_t2;M;LE GUEN;Jean-Marie;PARTI SOCIALISTE;SOC;22108;O
75;PARIS;10;75_10;Leg_2007_t2;M;BLISKO;Serge;PARTI SOCIALISTE;SOC;23512;O
75;PARIS;11;75_11;Leg_2007_t2;M;COCHET;Yves;LES VERTS;ECO;21210;O
75;PARIS;12;75_12;Leg_2007_t2;M;DARGENT;Claude;PARTI SOCIALISTE;SOC;14170;N
75;PARIS;13;75_13;Leg_2007_t2;F;HIDALGO;Anne;PARTI SOCIALISTE;SOC;18071;N
75;PARIS;17;75_17;Leg_2007_t2;F;LEPETIT;Annick;PARTI SOCIALISTE;SOC;17944;O
75;PARIS;18;75_18;Leg_2007_t2;M;CARESCHE;Christophe;PARTI SOCIALISTE;SOC;19895;O
75;PARIS;19;75_19;Leg_2007_t2;M;VAILLANT;Daniel;PARTI SOCIALISTE;SOC;15778;O
75;PARIS;20;75_20;Leg_2007_t2;M;CAMBADELIS;Jean-Christophe;PARTI SOCIALISTE;SOC;20897;O
75;PARIS;21;75_21;Leg_2007_t2;F;PAU-LANGEVIN;George;PARTI SOCIALISTE;SOC;26398;O
76;SEINE-MARITIME;1;76_1;Leg_2007_t2;F;FOURNEYRON;Valerie;PARTI SOCIALISTE;SOC;19289;O
76;SEINE-MARITIME;2;76_2;Leg_2007_t2;M;ZIMERAY;Francois;PARTI SOCIALISTE;SOC;25994;N
76;SEINE-MARITIME;3;76_3;Leg_2007_t2;M;BOURGUIGNON;Pierre;PARTI SOCIALISTE;SOC;20669;O
76;SEINE-MARITIME;4;76_4;Leg_2007_t2;M;FABIUS;Laurent;PARTI SOCIALISTE;SOC;27536;O
76;SEINE-MARITIME;5;76_5;Leg_2007_t2;M;BOUILLON;Christophe;PARTI SOCIALISTE;SOC;32196;O
76;SEINE-MARITIME;6;76_6;Leg_2007_t2;M;LECOQ;Jean-Paul;PARTI COMMUNISTE FRANCAIS;COM;22813;O
76;SEINE-MARITIME;7;76_7;Leg_2007_t2;M;LOGIOU;Laurent;PARTI SOCIALISTE;SOC;14039;N
76;SEINE-MARITIME;8;76_8;Leg_2007_t2;M;PAUL;Daniel;PARTI COMMUNISTE FRANCAIS;COM;14423;O
76;SEINE-MARITIME;9;76_9;Leg_2007_t2;F;GRELIER;Estelle;PARTI SOCIALISTE;SOC;24461;N
76;SEINE-MARITIME;10;76_10;Leg_2007_t2;F;CHAUVEL;Dominique;PARTI SOCIALISTE;SOC;24034;N
76;SEINE-MARITIME;11;76_11;Leg_2007_t2;F;HUREL;Sandrine;PARTI SOCIALISTE;SOC;25087;O
77;SEINE-ET-MARNE;1;77_1;Leg_2007_t2;F;PICHERY;Marie-Line;PARTI SOCIALISTE;SOC;19848;N
77;SEINE-ET-MARNE;2;77_2;Leg_2007_t2;M;JULIA;Didier;UNION POUR UN MOUVEMENT POPULAIRE;UMP;18442;O
77;SEINE-ET-MARNE;3;77_3;Leg_2007_t2;M;NAIR;Sami;MOUVEMENT REPUBLICAIN ET CITOYEN (SOUTIEN PS);DVG;14996;N
77;SEINE-ET-MARNE;5;77_5;Leg_2007_t2;F;RICHARD;Marie;PARTI SOCIALISTE;SOC;20044;N
77;SEINE-ET-MARNE;7;77_7;Leg_2007_t2;M;BREHIER;Emeric;PARTI SOCIALISTE;SOC;20940;N
77;SEINE-ET-MARNE;8;77_8;Leg_2007_t2;M;FAURE;Olivier;PARTI SOCIALISTE;SOC;28946;N
77;SEINE-ET-MARNE;9;77_9;Leg_2007_t2;M;HEUCLIN;Jacques;PARTI SOCIALISTE;SOC;25895;N
78;YVELINES;1;78_1;Leg_2007_t2;F;FAUCHEUX;Sylvie;PARTI SOCIALISTE;SOC;20750;N
78;YVELINES;7;78_7;Leg_2007_t2;F;RODES;Estelle;ASSOCIATION PS PRG ET APPARENTES;SOC;17442;N
78;YVELINES;8;78_8;Leg_2007_t2;F;DESCAMPS CROSNIER;Francoise;PARTI SOCIALISTE;SOC;17390;N
78;YVELINES;10;78_10;Leg_2007_t2;M;FISCHER;Didier;PARTI SOCIALISTE;SOC;23949;N
78;YVELINES;11;78_11;Leg_2007_t2;F;OTOKORE;Safia;PARTI SOCIALISTE;SOC;14796;N
78;YVELINES;12;78_12;Leg_2007_t2;M;AIT;Eddie;PARTI SOCIALISTE;SOC;17610;N
79;DEUX-SEVRES;1;79_1;Leg_2007_t2;F;GAILLARD;Genevieve;PARTI SOCIALISTE;SOC;23871;O
79;DEUX-SEVRES;2;79_2;Leg_2007_t2;F;BATHO;Delphine;PARTI SOCIALISTE;SOC;26524;O
79;DEUX-SEVRES;4;79_4;Leg_2007_t2;M;GRELLIER;Jean;PARTI SOCIALISTE;SOC;22095;O
80;SOMME;1;80_1;Leg_2007_t2;M;GREMETZ;Maxime;COMMUNISTE;COM;18618;O
80;SOMME;2;80_2;Leg_2007_t2;F;THUILLIEZ;Sarah;PARTI SOCIALISTE;SOC;17131;N
80;SOMME;3;80_3;Leg_2007_t2;M;PEILLON;Vincent;PARTI SOCIALISTE;SOC;23559;N
80;SOMME;4;80_4;Leg_2007_t2;M;MATHON;Gilbert;PARTI SOCIALISTE;SOC;23555;O
80;SOMME;5;80_5;Leg_2007_t2;F;KUMM;Valerie;PARTI SOCIALISTE;SOC;18586;N
80;SOMME;6;80_6;Leg_2007_t2;M;FLEURY;Jacques;PARTI SOCIALISTE;SOC;24492;N
81;TARN;1;81_1;Leg_2007_t2;M;VALAX;Jacques;PARTI SOCIALISTE;SOC;22744;O
81;TARN;2;81_2;Leg_2007_t2;M;CARCENAC;Thierry;PARTI SOCIALISTE;SOC;28796;O
81;TARN;3;81_3;Leg_2007_t2;M;FOLLIOT;Philippe;AGIR POUR DEMAIN;UMP;19927;O
81;TARN;4;81_4;Leg_2007_t2;F;COLLANGE;Monique;PARTI SOCIALISTE;SOC;24340;N
82;TARN-ET-GARONNE;1;82_1;Leg_2007_t2;M;GARRIGUES;Roland;PARTI SOCIALISTE;SOC;26359;N
82;TARN-ET-GARONNE;2;82_2;Leg_2007_t2;F;PINEL;Sylvia;PARTI RADICAL DE GAUCHE (SOUTIEN PS);PRG;26811;O
83;VAR;4;83_4;Leg_2007_t2;M;PINEAU;Michel;PARTI SOCIALISTE;SOC;22200;N
84;VAUCLUSE;1;84_1;Leg_2007_t2;F;FOURNIER-ARMAND;Michele;PARTI SOCIALISTE;SOC;17159;N
84;VAUCLUSE;2;84_2;Leg_2007_t2;M;JOSEPH;Jean-Louis;PARTI SOCIALISTE;SOC;31970;N
84;VAUCLUSE;3;84_3;Leg_2007_t2;F;PERIS;Nadine;PARTI SOCIALISTE;SOC;19660;N
84;VAUCLUSE;4;84_4;Leg_2007_t2;M;MEFFRE;Pierre;PARTI SOCIALISTE;SOC;18843;N
85;VENDEE;1;85_1;Leg_2007_t2;F;CEREIJO;Patricia;PARTI SOCIALISTE;SOC;22014;N
85;VENDEE;2;85_2;Leg_2007_t2;F;BULTEAU;Sylviane;PARTI SOCIALISTE;SOC;24263;N
86;VIENNE;1;86_1;Leg_2007_t2;M;CLAEYS;Alain;PARTI SOCIALISTE;SOC;29549;O
86;VIENNE;2;86_2;Leg_2007_t2;F;COUTELLE;Catherine;PARTI SOCIALISTE;SOC;25358;O
86;VIENNE;3;86_3;Leg_2007_t2;M;CLEMENT;Jean-Michel;PARTI SOCIALISTE;SOC;21604;O
86;VIENNE;4;86_4;Leg_2007_t2;F;TONDUSSON;Brigitte;PARTI SOCIALISTE;SOC;18605;N
87;HAUTE-VIENNE;1;87_1;Leg_2007_t2;F;BOULESTIN;Monique;PARTI SOCIALISTE;SOC;18218;O
87;HAUTE-VIENNE;2;87_2;Leg_2007_t2;M;BOISSERIE;Daniel;PARTI SOCIALISTE;SOC;30149;O
87;HAUTE-VIENNE;3;87_3;Leg_2007_t2;F;PEROL-DUMONT;Marie-Francoise;PARTI SOCIALISTE;SOC;26631;O
87;HAUTE-VIENNE;4;87_4;Leg_2007_t2;M;RODET;Alain;PARTI SOCIALISTE;SOC;29341;O
88;VOSGES;2;88_2;Leg_2007_t2;M;PIERRET;Christian;PARTI SOCIALISTE;SOC;18566;N
88;VOSGES;4;88_4;Leg_2007_t2;M;FRANQUEVILLE;Christian;PARTI SOCIALISTE;SOC;18555;N
89;YONNE;1;89_1;Leg_2007_t2;F;LE CORRE;Mireille;PARTI SOCIALISTE;SOC;20577;N
89;YONNE;2;89_2;Leg_2007_t2;M;CAULLET;Jean-Yves;PARTI SOCIALISTE;SOC;19932;N
89;YONNE;3;89_3;Leg_2007_t2;M;PARIS;Daniel;PARTI RADICAL DE GAUCHE (SOUTIEN PS);PRG;24290;N
90;TERRITOIRE DE BELFORT;1;90_1;Leg_2007_t2;F;FORCINAL;Anne-Marie;PARTI SOCIALISTE;SOC;11612;N
90;TERRITOIRE DE BELFORT;2;90_2;Leg_2007_t2;M;CHEVeNEMENT;Jean-Pierre;MOUVEMENT REPUBLICAIN ET CITOYEN (SOUTIEN PS);DVG;13119;N
91;ESSONNE;1;91_1;Leg_2007_t2;M;VALLS;Manuel;PARTI SOCIALISTE;SOC;21523;O
91;ESSONNE;3;91_3;Leg_2007_t2;F;ZINS;Brigitte;PARTI SOCIALISTE;SOC;24336;N
91;ESSONNE;4;91_4;Leg_2007_t2;M;THOMAS;Olivier;PARTI SOCIALISTE;SOC;21591;N
91;ESSONNE;5;91_5;Leg_2007_t2;F;OLIVIER;Maud;PARTI SOCIALISTE;SOC;20016;N
91;ESSONNE;6;91_6;Leg_2007_t2;M;LAMY;Francois;PARTI SOCIALISTE;SOC;22913;O
91;ESSONNE;7;91_7;Leg_2007_t2;F;MATHIEU;Simone;PARTI SOCIALISTE;SOC;18917;N
91;ESSONNE;9;91_9;Leg_2007_t2;M;MANDON;Thierry;PARTI SOCIALISTE;SOC;18542;N
91;ESSONNE;10;91_10;Leg_2007_t2;M;DRAY;Julien;PARTI SOCIALISTE;SOC;18183;O
92;HAUTS-DE-SEINE;1;92_1;Leg_2007_t2;M;MUZEAU;Roland;PARTI COMMUNISTE FRANCAIS;COM;17861;O
92;HAUTS-DE-SEINE;2;92_2;Leg_2007_t2;F;ETCHEBERRY;Michele;PARTI SOCIALISTE;SOC;14286;N
92;HAUTS-DE-SEINE;4;92_4;Leg_2007_t2;F;FRAYSSE;Jacqueline;PARTI COMMUNISTE FRANCAIS;COM;19985;O
92;HAUTS-DE-SEINE;5;92_5;Leg_2007_t2;M;CATOIRE;Gilles;PARTI SOCIALISTE;SOC;15773;N
92;HAUTS-DE-SEINE;10;92_10;Leg_2007_t2;F;SCHMID;Lucille;PARTI SOCIALISTE;SOC;16366;N
92;HAUTS-DE-SEINE;11;92_11;Leg_2007_t2;F;AMIABLE;Marie-Helene;PARTI COMMUNISTE FRANCAIS;COM;22016;O
92;HAUTS-DE-SEINE;12;92_12;Leg_2007_t2;M;KALTENBACH;Philippe;PARTI SOCIALISTE;SOC;24682;N
92;HAUTS-DE-SEINE;13;92_13;Leg_2007_t2;F;CANET;Michele;PARTI SOCIALISTE;SOC;22197;N
93;SEINE-SAINT-DENIS;1;93_1;Leg_2007_t2;M;LE ROUX;Bruno;PARTI SOCIALISTE;SOC;14699;O
93;SEINE-SAINT-DENIS;2;93_2;Leg_2007_t2;M;BRAOUEZEC;Patrick;PARTI COMMUNISTE FRANCAIS;COM;14472;O
93;SEINE-SAINT-DENIS;3;93_3;Leg_2007_t2;M;GOLDBERG;Daniel;PARTI SOCIALISTE;SOC;12121;O
93;SEINE-SAINT-DENIS;4;93_4;Leg_2007_t2;F;BUFFET;Marie-George;PARTI COMMUNISTE FRANCAIS;COM;12324;O
93;SEINE-SAINT-DENIS;5;93_5;Leg_2007_t2;M;SADI;ABDEL;PARTI COMMUNISTE FRANCAIS;COM;10585;N
93;SEINE-SAINT-DENIS;6;93_6;Leg_2007_t2;M;BARTOLONE;Claude;PARTI SOCIALISTE;SOC;19758;O
93;SEINE-SAINT-DENIS;7;93_7;Leg_2007_t2;M;BRARD;Jean-Pierre;RASSEMBLEMENT DE LA GAUCHE POUR RESISTER;DVG;11912;O
93;SEINE-SAINT-DENIS;8;93_8;Leg_2007_t2;F;POCHON;Elizabeth;PARTI SOCIALISTE;SOC;14261;N
93;SEINE-SAINT-DENIS;9;93_9;Leg_2007_t2;F;GUIGOU;Elisabeth;PARTI SOCIALISTE;SOC;16622;O
93;SEINE-SAINT-DENIS;10;93_10;Leg_2007_t2;M;SEGURA;Gerard;PARTI SOCIALISTE;SOC;13473;N
93;SEINE-SAINT-DENIS;11;93_11;Leg_2007_t2;M;ASENSI;Francois;PARTI COMMUNISTE FRANCAIS;COM;17464;O
93;SEINE-SAINT-DENIS;12;93_12;Leg_2007_t2;M;POPELIN;Pascal;PARTI SOCIALISTE;SOC;15068;N
93;SEINE-SAINT-DENIS;13;93_13;Leg_2007_t2;M;PAJON;Michel;PARTI SOCIALISTE;SOC;20513;O
94;VAL-DE-MARNE;1;94_1;Leg_2007_t2;M;CAVADA;Jean-Marie;UDF - MOUVEMENT DEMOCRATE;MODEM;13305;N
94;VAL-DE-MARNE;2;94_2;Leg_2007_t2;M;CATHALA;Laurent;PARTI SOCIALISTE;SOC;19690;O
94;VAL-DE-MARNE;3;94_3;Leg_2007_t2;M;SCHWARTZENBERG;Roger-Gerard;PARTI RADICAL DE GAUCHE (SOUTIEN PS);PRG;18171;N
94;VAL-DE-MARNE;4;94_4;Leg_2007_t2;F;ABRAHAM-THISSE;Simone;PARTI SOCIALISTE;SOC;16266;N
94;VAL-DE-MARNE;5;94_5;Leg_2007_t2;M;ADENOT;Dominique;PARTI COMMUNISTE FRANCAIS;COM;14404;N
94;VAL-DE-MARNE;6;94_6;Leg_2007_t2;M;DORNBUSCH;David;PARTI SOCIALISTE;SOC;19719;N
